uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:jgjjstp3kp6vchoyxqydkhp3/app.bsky.feed.post/3kffjbhmlgm2a,bafyreievkpjlpwj6n3m6ycm7w5y7urc25nbav4dqgcxjtcp3zj6lv2ayxe,skipai.bsky.social,Skipai Otter,"I think they should, Intel, AMD, y'know the important server companies in the US should just stop giving him equipment.  See how long his site lasts then.  

I mean, he did say, go fuck yourselves so let's see who breaks first...",2023-11-30T10:06:39.701Z,0,0,1,0,Intel
at://did:plc:4teckng7odz36njfsmjkf2fh/app.bsky.feed.post/3kffhdfbgf22h,bafyreict6los4twkxnq5abytx3ffjti5dezzayocwmj5shv3jmjffbc26u,recomendaamazon.bsky.social,Recomendaciones Productos,"💥OFERTAS AMAZON💥
HP 15s-fq5054ns - Ordenador portátil de 15.6"" Full HD (Intel Core i7-1255U, 16GB RAM, 512GB SSD, Intel Iris Xe Graphics, Windows 11 Home) Plata - Teclado QWERTY Español
❌799,99€
✅729,00€
📢-9 %
👇
amzn.to/40YXFcN",2023-11-30T09:31:57.025Z,0,0,0,0,Intel
at://did:plc:2s5qvmrrdxkhusnstrrextkr/app.bsky.feed.post/3kff6vyqurg2j,bafyreidikwyet367n3hlwvyk2ioumpsup5qvs3lqmt3lcbska2qg3hjjle,fumblebee.bsky.social,Clout Computing Services,"How much further can he go before Microsoft and Intel and AMD nope out of there and join Apple and IBM?  What does he think his fans will do, boycott computational hardware and operating systems in as a whole?
But then how could they access Twitter?!?",2023-11-30T07:01:18.423Z,2,1,1,0,Intel
at://did:plc:qwqccbclvz3v2z5r6cpnogpo/app.bsky.feed.post/3kff6vbfskd25,bafyreicyv5eixi4gsr273kzxuqeqiqwqebwznljtmema5wdy6wc34fwtm4,gigazine.net,GIGAZINE,"中国が新たな国産次世代CPU「Loongson 3A6000」をリリース、IntelのCore i5-14600Kに匹敵か
https://gigazine.net/news/20231130-china-cpu-loongson-3a6000/",2023-11-30T07:00:53.419Z,2,0,0,0,Intel
at://did:plc:jxudrjm2mqxmaidx7t35uhgz/app.bsky.feed.post/3kff5o6ibdu22,bafyreiafclgsyece3jvqitidd4lett2sbb27gwfxiotogbhfnjjccb74l4,liesemueller.bsky.social,Liese Müller,"Eben, es ist kaum zu verstehen.
Aber es scheint ein politisches Prinzip zu sein, Investoren stets den roten Teppich auszurollen, damit sie bleiben.
(Tesla, Intel, Deutsche Bahn, Benko ....).
Man wirft ihnen alles hinterher, vom Geld über Wasserzugang, funktionierende Bahnhöfe ...",2023-11-30T06:39:02.013Z,0,0,1,0,Intel
at://did:plc:pgsdm4nplsrvkrcclquzxmvj/app.bsky.feed.post/3kfeysf6ada26,bafyreidia4b4prgkdk6i3s7vlc5ejb7bopzpysfhysnezymzzmfffeah7y,fabricatus.com,Mark Armstrong,"From reading the Rolling Stone obituary, it looks like Kissinger's privileged intel regarding peace activities regarding Vietnam was instrumental in helping Nixon gain the presidency in the first place.",2023-11-30T05:11:54.336Z,4,0,1,0,Intel
at://did:plc:tj3xhymdssqn27cv3hivj35y/app.bsky.feed.post/3kfesauamj62b,bafyreiaglywn53mnccrylv32su6ivcck6xzm6qawv6ugtvkaemvgtbi3yy,raspyhobo.bsky.social,Tankfurter ,"As one of those guys for years and years I have drastically cut back.

Generally on the personal side I keep it to one windows gaming desktop
One linux desktop
A raspberry pi 4 running my WordPress sites and pi hole and two Intel nucs hefty enough to run a few VM's",2023-11-30T03:14:44.065Z,1,0,1,0,Intel
at://did:plc:zponcoilrgyseh44recl4z4b/app.bsky.feed.post/3kferonpsqz2c,bafyreidc6bffsgtiehu2cobxfqwrh3oxpqwrrjq7zm6uhtggvjddy2fgly,pedrozambarda.bsky.social,Pedro Zambarda,"Honor of Kings e Intel se juntam para um torneio oficial para a comunidade dropsdejogos.uai.com.br/noticias/ind... 

Clique na foto.",2023-11-30T03:04:32.917Z,0,0,0,0,Intel
at://did:plc:n5wwc7stfklzj65qrsymfyf2/app.bsky.feed.post/3kfepylqjss2q,bafyreia62n5icpgts7v3c26tdia5zw5m4ohh2wevvw5enpbzdg6szzuocq,ayanamirei.bsky.social, Kira 🦇🍚🐝,"hardware is great with some exceptions
*glares at intel 14000 series*",2023-11-30T02:34:19.459Z,1,0,0,0,Intel
at://did:plc:mj5zmamebibhvar3tm3b3djv/app.bsky.feed.post/3kfepy5rqha2a,bafyreigx6z2vidbolmtqczkdymn6osnrrrapgbk3rpzdehxnhvhktq6qmq,jordanjones.bsky.social,,If you want to run a personal media server you spend $70 on a SFF box with a 7th Gen Intel and add 10TB+ storage for $100. Add $80 for a drive that rips discs or $70 a year for a VPN. That's 15w-65w in power and with more concurrent UHD streams than any service and at Blu-ray quality if you want.,2023-11-30T02:34:04.867Z,1,0,1,0,Intel
at://did:plc:nabt5tneongxkktm6kbfqmuz/app.bsky.feed.post/3kfej33aed32c,bafyreig73bodrhl33gm6cgjusy7rpagfxv6rwqdou53qqxsoterzyxawja,829.bsky.social,Luna loves u,"Hunn Bunn the robot maid secretly used as spy units by the NAC ( north american coalition ) in the great continental war.

the Hunn Bunn units werent always used for such acts but due to the disparity of said war these Caretakers were used more and more for intel collection 

#robot #lore #furry",2023-11-30T00:30:26.612Z,2,1,0,0,Intel
at://did:plc:dafghqyxkv7cmx4vlrvlaorc/app.bsky.feed.post/3kfeilh4zhs2v,bafyreifcolpbhygt6ppcdoyyha5qhexjbsfapxjpnz7j2mxcqqi4q7jzea,heresy.bsky.social,Former Pingu Child Actor,"Nvidia and AMD, probably intel and many other consumer electronic corps, now have chips in every explosive drone on every battlefield, and soon their chips will make them autonomous Hunter-Killers as well.",2023-11-30T00:21:42.730Z,2,0,0,0,Intel
at://did:plc:f5lxswkf3gcjwaamrija5t6i/app.bsky.feed.post/3kfehwev3ne2o,bafyreigucvsknroavcpjqaf4rbjqckew3kaj33nj2xjllylts3cwa4tqyy,thatdoll.online,Dr. Hesse Daria 👒 [bæddelstar galactica],Post-Secret Vita and all the intel is about depressed teen girls in the mid 2000's,2023-11-30T00:09:55.763Z,4,2,1,0,Intel
at://did:plc:pqusgg62f2lkh3lvg6ntpryr/app.bsky.feed.post/3kfehixslmh2e,bafyreihefxqjtd3ytnqiujax5kc6dp26jrvmcjhmpr6swed7v2ndbiimhm,rebecca.ruins.party,rebecca_swift.dll,looking at PC parts to see how much it would cost to get my desktop to support Windows 11 and it's extremely frustrating bc just a baseline Intel CPU is almost twice what i paid for the whole machine lmao. i'd have to buy a new motherboard too i think that supports TPM 2.0 so there's another $300 🤦🏻‍♀️🤷🏻‍♀️,2023-11-30T00:02:24.868Z,0,0,0,0,Intel
at://did:plc:apeaukvxm3yedgqw5zcf5pwc/app.bsky.feed.post/3kfeghit6tt2g,bafyreigdpjkb3y5ll4jowfvzlaqpxxwb2lpye55be24kc2gmud2uc7kiz4,hacker-news-jp.bsky.social,Hacker News JP 🤖,"💡 Summary by GPT3: 

マイクロソフトは、リアルタイムオペレーティングシステム（RTOS）であるThreadXと、ThreadXを含むAzure RTOS開発スイートをオープンソース化しました。同社はこれらの技術をEclipse Foundationに寄付し、Eclipse ThreadXとして知られるようになり、MITライセンスの下で利用可能になります。ThreadXは広く使用されており、Raspberry PiやIntelのオンチップ管理エンジンを含む120億台のデバイスで実行されています。ThreadXをオープンソース化する動きは、 (1/2)",2023-11-29T23:43:42.061Z,0,0,1,0,Intel
at://did:plc:kgf4clx3pr4jvi6jdaao2ma2/app.bsky.feed.post/3kfefkwmtjt2c,bafyreihccfkirsvxv355fjdzilfl5ej76ohnogyp6xdcrcctqsjrklcrwq,shiratsutsuji.bsky.social,M. Kosaka,Blue SkyをはじめたころにM3 Macが到着。これまでIntel Macだったので、体感測度が全然違う。,2023-11-29T23:27:43.433Z,1,0,0,0,Intel
at://did:plc:o4pdps2jkn7uhrdgadni7djk/app.bsky.feed.post/3kfeeorr3ca2v,bafyreicrxfkhzqxckutko3ns7tmdlhvhedyxujp6dw3lra5erwchnxwg7a,dell.bsky.social,dell cameron,"I think anyone who claims to know is lying. This Senate bill is very deferential toward the IC and I don't think it gets anywhere in the House, where both the intel (pro-IC) and judiciary committees (anti-IC) are still planning to drop bills, likely next week.",2023-11-29T23:11:59.890Z,1,0,2,0,Intel
at://did:plc:wql7lknew7hlxd6nrtbvdw2p/app.bsky.feed.post/3kfecj5yuyx2y,bafyreicsivf3c5hnbbzehyvd5ivlzvruk2qado2shypfswnxbz7ic7ptva,moonlit.bsky.social,Moonlits,fucking Oscar Mayer Intel shit,2023-11-29T22:33:02.919Z,0,0,0,0,Intel
at://did:plc:q7kplkhp6iea6axiaz4vs7vb/app.bsky.feed.post/3kfebsgypdz2w,bafyreidad774oayhubw4bhvxjjel2e7fcokuncsjosafrb7dtjyt4drlou,captain-stacks.bsky.social,Captain,"Live in 1.5 hours
""Gary Krause was a Navy Chief, Counter Terrorist Intel working with MARSOC, NSW and other SOF units doing spooky tactical stuff. Now he's a Bitcoiner building bridges and uniting tribes...he has successfully exfiltrated from Xitter (pronounced shitter)""

youtube.com/watch?v=mJKu...",2023-11-29T22:20:20.587Z,0,0,0,0,Intel
at://did:plc:ukt77rhqrqh3igdscudne7av/app.bsky.feed.post/3kfe4qdy4qo2a,bafyreihea6j6zmfigz7ud2v3p45p2lj4jitacbuk647kbpxylsdbuwbmxe,thechrisbanks.bsky.social,Chris Banks,"Administration should send a crystal clear message to Saudi Kingdom, Indian government, Iran or anyone else using the intel Trump allowed to leak to the world against us, citizens, officials or, our troops. 

Any murder is an act of war. Say it plainly. Enough of this!",2023-11-29T20:49:41.600Z,0,0,0,0,Intel
at://did:plc:r2iqz5v4qgcxy4cxwivqhkf7/app.bsky.feed.post/3kfe2srkzcb2w,bafyreieeuyf7b5zkuceuorbi76xksdr7wpyws43yycwmrgvyjfxw23fwdm,markkarayan.bsky.social,Mark Karayan,"""I don't think the timing is right to put a ban on [ransomware payments]"" says Charles Carmakal on @intel471.bsky.social 

Says more needs to be done before we reach that point, like more intel sharing, and more gov action against TAs
www.youtube.com/watch?v=p-fo...",2023-11-29T20:15:15.373Z,0,0,0,0,Intel
at://did:plc:ed63zp3ko7gvx6cfpxko45mo/app.bsky.feed.post/3kfe2l4nnpw2r,bafyreieajne24sydomo3u5iqopfcbo2ade34hnoctiqj2rgkh7wdzh45y4,heathermoandco.bsky.social,Heather e^-1/x^2,"There was a swift response & denial by Modi & his regime to Trudeau publicly calling out India’s Modi gov’t & the intel pointing to the regime’s role in the assassination. Massive propaganda, disinformation & troll farm operations went into action, viciously attacking Trudeau. #cdnpoli #cdnmedia 2/3",2023-11-29T20:10:58.621Z,1,1,1,0,Intel
at://did:plc:yx2nfpytmmze4fau2qxw2c5a/app.bsky.feed.post/3kfdzikx7w52u,bafyreihvrrzhxbp3e4oq2nqqf6hzyhnqwopb2lmh46qz4f7xwcfsfccy5m,amplifyukraine.eu,AmplifyUkraine 🔱🇺🇦,"Russia's air force appears to be turning more to an 1,100-pound cluster bomb in one of the deadliest fights in Ukraine, intel says",2023-11-29T19:51:39.274Z,1,1,0,0,Intel
at://did:plc:we4hrdwurlbu7qj3wh3346ba/app.bsky.feed.post/3kfdyfnxkhd2f,bafyreia2m65v3m3bqj3rs4uqflfmkrztvfykj26ph3ima3jsuy5p5pbove,me.skyfleet.blue,Middle-East Tracker,Intel: Unclear how big a threat next Turkey flotilla is,2023-11-29T19:32:07.903Z,0,0,0,0,Intel
at://did:plc:irpq4mghmydxwpecwn3xoun6/app.bsky.feed.post/3kfdxi6kq7x22,bafyreigtdfmaia55yuq7azklhx2ufd7ar7cxrndqf4z7kn6j6qv2lx4jni,gmbutts.bsky.social,Gerald Butts,"So the Indians hired a hitman in the 🇺🇸 who turned out to be an undercover DEA Agent? No wonder everyone was so certain of the intel. 

www.nytimes.com/2023/11/29/n...",2023-11-29T19:15:38.810Z,8,4,2,0,Intel
at://did:plc:utbdj6mpva77m4sq6vbf2dwg/app.bsky.feed.post/3kfdwk4bycd2f,bafyreidxstihtsdvoxjyq26myo5oj5aw7e7rciorssliu6n7eljhc36boi,vasabjit.bsky.social,Vasabjit Banerjee,"This is like a rogue agency. If it's so, then what is the political leadership doing?

Yes, something like this requires buy in broadly. But risks of doing it in Nepal or Pak aren't the same as in US. Also, India lost way more by having its intel network destroyed in Canada than Canada in India.",2023-11-29T18:58:50.006Z,0,0,0,0,Intel
at://did:plc:utbdj6mpva77m4sq6vbf2dwg/app.bsky.feed.post/3kfdvgbgn7c2u,bafyreibac2zhimmzpibnxrx37623ralwz7pemevf2pyli6krliulih7duu,vasabjit.bsky.social,Vasabjit Banerjee,"I hear from analysts in India that the Modi govt. has given a free hand to the military and Intel services. But the ""end state"" has to be defined by civilian leaders, actions monitored by them, and political realities accounted for. Closeness to the state doesn't mean ceding power to officials. 2/2",2023-11-29T18:38:47.437Z,0,0,0,0,Intel
at://did:plc:utbdj6mpva77m4sq6vbf2dwg/app.bsky.feed.post/3kfdv6pxjmm2j,bafyreibuqh5ngspo2gh5zw6wfa3lulgesdqcezytr2ddq2lyvbgvtntwvi,vasabjit.bsky.social,Vasabjit Banerjee,"Update on this: India has set up a high power enquiry committee. 

Though this can be a cover-up ala Humphrey Appleby's strategy, I suspect this is real because of the foreign audience. If it is real, then it implies possible incompetence and/or insubordination in India's foreign intel service. 1/2",2023-11-29T18:34:34.176Z,1,0,2,0,Intel
at://did:plc:hkfx6w7vubdwhclfikn34k7r/app.bsky.feed.post/3kfdtdlf6gm2d,bafyreicle5cpvpmmaa32oalaoymbkxhkjpzd3utcbjdra23ys4feoiazwa,metrazol.bsky.social,Jamison Moore,"Reminds me of the classic description of every armed group in the US:
✅Shooters
❌Intel
❌Logistics
❌Finance
❌Comms
✅Federal Informant

Blatantly stolen from someone who appears to have deleted their account.",2023-11-29T18:01:29.008Z,29,2,1,0,Intel
at://did:plc:v2r3p7bdpeh57beuru4seiim/app.bsky.feed.post/3kfdsak7ij32q,bafyreigfi3s2lvqqwe7g4v4tl5u5etybnlrer7456g5vw6ez76235mfw3e,timecables.co,cory,going to give it another day but so far Sonoma is running like 5º warmer than Ventura on my 2020 Intel MBP (and this is after letting it cool down all the way first),2023-11-29T17:41:53.753Z,0,0,0,0,Intel
at://did:plc:jum3jqmjyb5lendchskg2viv/app.bsky.feed.post/3kfdr7u2b2x2r,bafyreibfo4bmabz6ap4alz2iscf3fjpdj4o6cri4wr4keiyahstb2pykmi,crease.bsky.social,Crease,Windows dell intel firmware headache,2023-11-29T17:23:36.775Z,2,0,0,0,Intel
at://did:plc:z4x4hbnyqx57u5e7qqeyrlh6/app.bsky.feed.post/3kfdp7beisv2z,bafyreif7o35gjuhi2oryjmjuwljqcypxhf6dv6lp6c2z3cmynikt5whqiy,convolver.bsky.social,Convolver,"(Contemporary CIA speculation was that the Soviets actually got their intel from Israeli sources, and that Eshkol was hoping to use the USSR as a stalking horse to warn the UAR off continued military provocations on the Syrian border. Regardless, the Soviets certainly didn’t vet the intel.)",2023-11-29T16:47:29.745Z,1,0,2,0,Intel
at://did:plc:z4x4hbnyqx57u5e7qqeyrlh6/app.bsky.feed.post/3kfdp32xrst23,bafyreic2bq44y5oq77afhjkqwrw2kxmvyimgmjrnphpimulqr4gj3a5a3i,convolver.bsky.social,Convolver,"To expand on that, I think the general historical consensus is that while the Soviets fed either deliberately or inadvertently incorrect intel to the UAR about Israeli intentions as part of a strategy of tension, they repeatedly at the highest levels cautioned Nasser against triggering a war./",2023-11-29T16:45:08.811Z,1,0,2,0,Intel
at://did:plc:utbdj6mpva77m4sq6vbf2dwg/app.bsky.feed.post/3kfdolcaa6222,bafyreif2pneed6pmbxwkldsxw3xdc336gr7yvnytdifub2fsgneqtbtvee,vasabjit.bsky.social,Vasabjit Banerjee,"A weird part of this entire affair is that it seems the Indian political leadership is not fully in charge of its intelligence establishment. NSA Ajit Doval is the former head of the Intelligence Bureau, the domestic intel organization. Foreign ops are done by the Research and Analytical Wing (RAW).",2023-11-29T16:36:19.751Z,1,0,2,1,Intel
at://did:plc:b3b5vf7s7llarq47ukvw5q7y/app.bsky.feed.post/3kfdmy7zded2j,bafyreiaxp4qr2qs3tay3rzjzn54bufwclbnodrm3nnrrfzdykurpnyee4e,jazzmanah.bsky.social,Jazzman A.H. ,"Yes, there were some Serious Intel Warnings, but…
https://www.timesofisrael.com/hamas-ended-exercise-in-mock-israeli-town-we-have-killed-everyone-on-the-kibbutz/",2023-11-29T16:07:45.970Z,1,0,0,0,Intel
at://did:plc:flzlk32cm46ket36x7l5roey/app.bsky.feed.post/3kfdlqdti4q2o,bafyreiaj6b7g3zoivmlbmwba7khhk5qrbcytqbuhxkwhdiz4h4z6bdqhhu,baltasar.bsky.social,Baltasar Cevc,"@lto-de.bsky.social zu eurem beA auf Linux-Artikel (www.lto.de/recht/jurist... es hakt noch an weiteren Punkten, die Pakete waren zumindest bei meinem letzten Test nur mit Intel-Architektur kompatibel. Habt Ihr etwas gehört, ob es auch auf Arm64 laufen wird? Java sollte plattformunabhängig sein.",2023-11-29T15:45:27.596Z,0,0,0,0,Intel
at://did:plc:q5hfmf4nj5wf5ubm6ybfrcii/app.bsky.feed.post/3kfdkhjmbu72g,bafyreidtdiqw6i67ak2g2h5ge4ic6e6wv5ufc2euy5itkranaeqhy7veuq,uhiiman.bsky.social,uhiiman,"#うひーメモ
2023-11-30 00:22:35
Apple、自社製5Gモデムチップの開発を断念か
#IT
#apple
#intel",2023-11-29T15:22:38.057731+00:00,0,0,0,0,Intel
at://did:plc:vhg5kdajhzrryhas2ekrigfb/app.bsky.feed.post/3kfdggwuovt2n,bafyreifag4b4scilsfty6gy74wdmed55mrmekjvxysbk7kmhvxla3z44qm,ohmy.bsky.social,ohmy,"nvidia 跟 amd 殺的天昏地暗, intel 想過來撿尾刀
意料之外被amazon ai chip 肛翻了.

未來數個月, amazon 應可賺的肥肥滴
www.cnbc.com/2023/11/28/a...",2023-11-29T14:10:43.381Z,1,0,1,0,Intel
at://did:plc:mvrpowgusvawa3szrg7cmy3t/app.bsky.feed.post/3kfdgf3hxfr25,bafyreigmvww4f3i2clwar6fxhabl5svikg4caondsm5vsprgcaqhb3sqam,danmynrd.bsky.social,𝔻𝕒𝕟  🏀🍻💀,"Biden, the current president of the United States, can only be reacting to highly suspect issue polling, not you know, intel and closed door meetinsg with involved parties.",2023-11-29T14:09:41.348Z,5,0,0,0,Intel
at://did:plc:xnl4rjkhr46bcaj4gq5kepmo/app.bsky.feed.post/3kfdfpiton22m,bafyreidxeqxnbjobtcmeapxhub7h6fdvutdlkyhqit7iw7fb5a25hc4s6e,edieq.bsky.social,♛ 𝑬𝒅𝒊𝒆𝑸 ♛                                             ₑdᵢₑ,"Sabiendo comparar hay Ryzen 7 y 9 de última generación con ram DDR5 en ese rango de precios. Si uno se pone a pichirrear, termina con un perol Intel con ram antigua, por ahorrarse 100$",2023-11-29T13:57:37.027Z,0,0,1,0,Intel
at://did:plc:bafenbpizcbzpb4d3zwouzxn/app.bsky.feed.post/3kfdddbc2s32s,bafyreigsqrsykqeyi5y6mbhd2xf4pdlttridlfmvmrgohaefhba27hyecu,thiesen.bsky.social,Thies 🦤,"„Redeker sieht mögliche Auswirkungen auf Nachbarländer, sollten die Vorhaben wegen fehlender Subventionen platzen. Intel etwa plant auch Investitionen in Polen und Italien. „Die könnten infrage stehen, wenn die Förderung der Werke in Magdeburg wackelt“, sagt der Ökonom.“
2/2",2023-11-29T13:14:58.848Z,1,0,1,0,Intel
at://did:plc:bafenbpizcbzpb4d3zwouzxn/app.bsky.feed.post/3kfddccclat2s,bafyreiaycz3foyi37ei6sxoudjze3pq7iow52xt7xvk72z46456g7itj5q,thiesen.bsky.social,Thies 🦤,"Europäisch denken, heißt über die Schuldenbremse zumindest zu reden.

„Ein erheblicher Teil der Mittel im KTF war für Vorhaben reserviert, die auch für die EU relevant sind. Dazu zählen etwa die Milliarden für Intel und TSMC auf Basis des European Chips Act(…).“ 
1/2",2023-11-29T13:14:26.383Z,3,0,1,0,Intel
at://did:plc:3itpcsnbgviovmmtz5o52c4q/app.bsky.feed.post/3kfdafnc3j42g,bafyreigv4ljzz4s6ihfhue4obfycctmflsggbdzaunedqfkfzidgo5egce,governa.lol,ricardo,"Arctic Freezer 4U-M Is A Nice 4U Cooler Capable Of Cooling High-End #AMD & #Intel CPUs Review
www.phoronix.com/review/arcti...",2023-11-29T12:22:37.366Z,0,0,0,0,Intel
at://did:plc:ynsoi242uwgntgpdu6xv7m67/app.bsky.feed.post/3kfdaasac4o2d,bafyreid3nvxb33joedi5fj4h4m43ssym253mdxbhyrvihdmxophpfb6qzq,handle.invalid,Mikio Braun 💎,"I know I said this before, but I had obsessed very long whether to replace my Intel Core Duo Macbook Air with one with an M1, and I did and it is the most amazing work tool that I ever had. My only gripe is that it can only drive one external monitor. But everything else... is just *chef's kiss*",2023-11-29T12:19:54.633Z,1,0,1,0,Intel
at://did:plc:lphyufege5ptfqakwrbp3ayx/app.bsky.feed.post/3kfd5bleovj23,bafyreib6mt7gpius2kpwgugxfckvy73hjg3lnouf62rc4wfqyp5drpkaqe,herrtobe.bsky.social,Tobe,"Wir sollten vorher wieder attraktiver für Ausländer werden. Dass Intel in Madgeburg baut, ist schon eher dumm…",2023-11-29T11:26:40.027Z,0,0,1,0,Intel
at://did:plc:ulhguqzlat6er64hddwdzi6x/app.bsky.feed.post/3kfd5arrzpt2b,bafyreif6zr273ehxrqe77apv3jfg2wbv3phbxtixv5b3oxfwqakvfb3bka,fritzdrybeam.bsky.social,The turtles are fallen and the rain stands still,"Far right orgs, and fraudsters like Tommy ten names are used by governments and intel agencies in order to bring chaos and disorder amongst the disaffected working class and poor, they create the problem, sit back and wait for a response then bring in the pre-made solution",2023-11-29T11:26:12.918Z,0,0,0,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kfd2w4qkro2c,bafyreihoya4gaptsmjawbpksmhwwf4u7qni2zal65z2c3qzvlb7avdq5n4,news-feed.bsky.social,News Feed,@FT: Vietnam raises multinational corporate tax rate in blow to Samsung and Intel https://t.co/YT6Pin7Yfb,2023-11-29T10:44:28.102Z,0,0,0,0,Intel
at://did:plc:xarhmppfavtdt6pq3mgmkpkp/app.bsky.feed.post/3kfd2tdgoux2o,bafyreig2upqarccvmpcto2hpzzg3z6r5sfjq3qcsfvun2qfhqzxnv2fqca,coeckelbergh.bsky.social,Mark Coeckelbergh,New interview about the power of big tech in El Independiente www.elindependiente.com/futuro/intel...,2023-11-29T10:42:54.257Z,3,0,0,0,Intel
at://did:plc:q2vxmxrp7yp3slxikvoywqtt/app.bsky.feed.post/3kfcztafaaw2v,bafyreibh6ouhwdr764hmsfnvcrllztm2k63d7ij7r6zw74maasxqcqsgza,panzerpete.bsky.social,Panzer Pete 🇳🇿 🛴,"The last person who was given that much control of Legal, Internal and external intel agencies and had control of Armed forces was some guy named Himmler, which worked out real well.",2023-11-29T10:24:56.960Z,2,0,0,0,Intel
