uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:afqo7m3nfxtu2riyctw7alky/app.bsky.feed.post/3km2x5gl7ut2d,bafyreigyk4ruppcrqexycbkoeg6ks4khz4pfhw23uqpohottpzxyxtzmn4,coinhunter.bsky.social,Coin Hunter,"The entire crypto market cap is currently sitting around  $1.98T today. If you exclude BTC & ETH from the ecosystem, we're down to ~$600B. 

Keep in mind... 

Microsoft $MSFT is valued at over $3T alone. 
Apple $AAPL has over $2.8T market cap. 
And Nvidia $NVDA with another $1.72T.",2024-02-23T07:12:01.450Z,1,0,0,0,NVDA
at://did:plc:jkgskmnkyrffcb7cksvxzsll/app.bsky.feed.post/3km2wvbnhhl2q,bafyreiff6fwuatpkwhwnrdahvbw2ajd3ujpof4vrlad5yyhq7ywu2ncmg4,fukaxa.bsky.social,ふかくさ,"$NVDA 市場予想を越えて爆上げ。米国株を牽引。
youtu.be/0j_0dJLFrW8?...",2024-02-23T07:07:27.648Z,0,0,0,0,NVDA
at://did:plc:e62qn6e4rftewoe42nfgbtco/app.bsky.feed.post/3km2wrtsrqm2e,bafyreifhx3heti6toy5ebewppmdmbt2gk3cbot5eii622xazrprq5lfdem,handle.invalid,Charli,I'm still clinging on to 'basic HTML view' in Gmail - they are going to have to blink first! 😌🌱 #Unwavering #SimpleJoys #DigitalSimplicity #StandFirm #Accessibility #Blind #Disability #ScreenReader #JFW #NVDA,2024-02-23T07:05:35.092Z,0,0,0,0,NVDA
at://did:plc:mlqjfmhscv735moz3ubj5asl/app.bsky.feed.post/3km2olv5pxb2c,bafyreicmt27l32rzvppbjemaurku2vio2utuanbjgclem2h2m2fzey6zdq,nordtid.bsky.social,Y,"SNSを見てると、Nvidia、NVDA、エヌビディアと、どう書くかで何となくその人のバックグラウンドがわかる気がする。

もちろんコンテキストで使い分けてる可能性もあるが。",2024-02-23T04:39:02.709Z,0,0,0,0,NVDA
at://did:plc:k4hstfvvvpj7befljr3bvcso/app.bsky.feed.post/3km2ms2u6u724,bafyreicssfdvdculsbgtqk55mgc445de73w3z7wabkjqjck5ciy7oeri4u,searyanc.dev,Ryan Cavanaugh,"Nvidia market cap is now ~11x Intel's. Unthinkable even 5 years ago.

How does the Intel board still have jobs at this point? Biggest industry fumble since Ballmer-era MSFT slept on the cloud and mobile",2024-02-23T04:06:42.143Z,2,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3km2ctax3zt2b,bafyreietzjjbynl274s5hhzmkeuh5jfe73dmogruzr2tcqlwrbkbul5gru,trading101.bsky.social,TRADING101,"Daily Plan 02.22.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-23T01:08:25.543Z,1,0,0,0,NVDA
at://did:plc:rseva6jx7vp3o4mhdpmwazbr/app.bsky.feed.post/3km2bsaeseb2h,bafyreif5xuldljinmq7zsxq7ej6fawkzjqnmes5bszgtxjtjvjwcqjglt4,jollyspears.bsky.social,Jolly's Market Thoughts,"Today's Market Thoughts: NVDA put a shot of adrenaline into everything. Big green candles across the board, just about. With how decisively they beat earnings, they are proving this AI driven bull run isn't all hype. If you're already holding, great! If not, you should consider being risk on now",2024-02-23T00:49:59.453Z,0,0,0,0,NVDA
at://did:plc:tjz7lcrogmi4jqddevsbda7d/app.bsky.feed.post/3km2aoci3bh2x,bafyreif4n2hzbp6sdk2py2voexysjencvvga5yujykstfoe76x3454dfmm,dice-btc.bsky.social,dice:資産の半分がBTC,"#米国株
2年債4.71% 10年債4.31%
ドル円¥150.4- WTI原油$78.2-

新規失業保険申請件数が低水準だったことや、FRB高官の早期利下げ否定発言により利下げ期待が6月もしくはそれ以降との見方が強まり金利は上昇。
$NVDAの好決算が市場全体に波及し、ハイテクやグロース中心に買いが広がる。指数は大幅上昇",2024-02-23T00:29:51.854Z,1,0,0,0,NVDA
at://did:plc:ywbm3iywnhzep3ckt6efhoh7/app.bsky.feed.post/3km27nx66wl2d,bafyreigejbz65nkerq4evxds3qboxahuj4gckkieswho6dlgg4e2qvjg5e,katie.bzky.team,"Katie Tightpussy, Editor-In-Chief",honestly? yeah. might as well go yolo spy dailies or nvda calls at that point,2024-02-23T00:11:46.122Z,6,0,1,0,NVDA
at://did:plc:z3t2u4frwddnbmyo4sqszach/app.bsky.feed.post/3km26bnezjr26,bafyreicze777uvzplsrny6tnucrxtihawzhuvkcegx7bjd2eik4jeumzsa,sakuraimasamune.bsky.social,桜井正宗@コミカライズ,"NVDAあざっす😭
資金があれば、もっと儲かってたなー🥺",2024-02-22T23:47:00.123Z,2,0,0,0,NVDA
at://did:plc:w3ry5doadph4xkjjpuwqm4ca/app.bsky.feed.post/3km25vyripc2u,bafyreie4fry2zdui44wyadldctypesuwemieoxz4prbsun3i6dfihbaf5e,mistermichael.bsky.social,robert burger,Bananas trading day. Bless $nvda,2024-02-22T23:40:28.722Z,0,0,0,0,NVDA
at://did:plc:lq6zkn7svrroysrwbknyvx6x/app.bsky.feed.post/3km245aur7k2j,bafyreiamp23jsktfv2nxuclgts2detrkbsmubokr2tnypgorejygmwrk3m,mhsciz.bsky.social,みや (さん),"NVDA決算を受けて去年ごく少額買ってたSOXの損益率がとんでもない跳ね方を見せてて驚愕してるんだけど、一方でこのイカれた数値を見せつけられるとインデックスとともに日本高配当銘柄をやたら押してる界隈は何……？？ってなる
まぁグロース銘柄を個別でいじるのがムズいというのは分かるし (自分も多分できない)、自分の日本株の方針としては指数との相関性が低くて金銭を投じても後悔しないであろう銘柄で指数同等のキャピタルゲインを目指すってのは変わらないわね",2024-02-22T23:08:42.879Z,0,0,0,0,NVDA
at://did:plc:2i2ogtjrbrk7mawlelb4bmng/app.bsky.feed.post/3km23zi4tsk2v,bafyreicsbkrh4ibaq3dpdlkyqfffugxjprier7ceajqvxei22r5z3degeq,yuki-m.bsky.social,守屋 勇希|投資家FP,"2024年2月23日。
朝のマーケット ②
↓【日本市場】
・22日の日経平均株価は大幅高🆙
・終値は3万9098円68銭📊
・株価の上げ幅は836円52銭📈
・株価は前日比＋2.19％🆙
・日本10年国債は上昇。
・前日比＋0.004％🆙
・NVDAの決算を受け
・関連銘柄に買いが入る
・東京エレクトロンや
・アドテストなどが上昇",2024-02-22T23:06:38.146Z,0,0,0,0,NVDA
at://did:plc:tb3a7chyelv3m2ixkkzrygwa/app.bsky.feed.post/3klzzf4i4at2g,bafyreidnnyyp7aqylxjhzuzqyb35hmn4wx2csu6wsajdj3pahwsto6bvfm,scientistrebellion.bsky.social,Scientist Rebellion,"Sunday 25th February 10.00 am - 1.00 pm UTC

NVDA training is important for safety—for you, other rebels, & that of the general public during direct actions.

Learn about practical skills, civil disobedience, theories of nonviolence,  & more.

Register: actionnetwork.org/events/nonvi...",2024-02-22T22:19:27.433Z,1,0,0,0,NVDA
at://did:plc:5oow7eeppfnze2ibi5stl46t/app.bsky.feed.post/3klzyet7iuk2t,bafyreicn64fo4ffqubyftuodeqjquzafwubbvgydes2oedfn7glrkzcpe4,aivelx.bsky.social,AivelX,"🚨 #AivelX members, all the estimates have been updated in the Live platform.

Very nice bullish continuation for $ES_F and $NQ_F, mainly thanks to tech stocks like $NVDA. Top estimated in March.
$RTY_F lagging but a break of 2027 could reverse the trend.

#AI #MachineLearning",2024-02-22T22:01:23.422Z,0,0,1,0,NVDA
at://did:plc:2n6jiuwqfmz7gdg7b6qrlba3/app.bsky.feed.post/3klzvc343qc2u,bafyreib7kwgqlyytwvyuz2olsy4qppf5xibzbkpf7naqox2prqzrixjlo4,furrets.bsky.social,おおたち@株とポケモンGO,"エヌビディア（NVDA）追加買い。
投資
アメリカ株",2024-02-22T21:06:09.898Z,4,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klzv47jfrj22,bafyreie3dnbh5gfimsf5ywhmkyydhei32bijexwrylvy5ynoub32rvuvse,tradersclub.bsky.social,🚨 Live Stock Market News,"NVIDIA ADDS $277 BILLION IN VALUE, THE MOST IN MARKET HISTORY. $NVDA",2024-02-22T21:02:53.563Z,0,0,0,0,NVDA
at://did:plc:wncgi6lvjtkgvjhrvqnfhvyl/app.bsky.feed.post/3klzsxvcfac24,bafyreidwugmlp572srmlhlbfyyjojv2jofznasta7ot5whqi6jutuablc4,blechblut.bsky.social,Blech Blut & Schimmel,"Wird sich auch irgendwann wieder korrigieren, wie jeder Hype. Man weiß nur nicht, wann.

NVDA 1,78 Bio€ Market Cap
MSFT 2,83 Bio€",2024-02-22T20:24:41.165Z,5,0,1,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klzqrq2igj2a,bafyreifb4xr5iibti3ytpsxz3brwzz6kw66x6objtakgwvmlsh4th7o5kq,tradersclub.bsky.social,🚨 Live Stock Market News,"The biggest $2.1BN in history? If NVDA Q1 guidance had missed consensus of $21.9BN, stock would have been clobbered, tech reamed and S&P would be red. Instead, it guided $24.0BN, a $2.1BN beat, which has led to NVDA market cap rising by $250BN and global markets by trillions",2024-02-22T19:45:28.479Z,0,0,0,0,NVDA
at://did:plc:k7qcctoviqknfbgipnfenpwt/app.bsky.feed.post/3klzqhquzet2z,bafyreibxr42edvu33ekmjm2txadlggwnkiqejrz7yd2chnykbs6gf63wsq,midnightinvestor.bsky.social,Midnight Investor,"Original tweet on Nvidia $NVDA breakout from a year ago.

x.com/MidnightInve...",2024-02-22T19:39:51.835Z,0,0,0,0,NVDA
at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3klzqmbbc2m2z,bafyreieeuectm3fzgfqvo5cardicaiqzs7w7k5ffr7k4cfjgsqzu4fagwy,handle.invalid,App Economy Insights,"$NVDA NVIDIA shocked Wall Street again.

⚙️ Data Center skyrockets.
🌏 China update & main risks.
💡 AI has hit the 'tipping point.'
🌐 Software & network effects.
📊 Margins and revenue forecast.

Watch the full review on our channel ⬇️
https://www.youtube.com/@HowTheyMakeMoney_/videos",2024-02-22T19:36:36.000Z,0,0,0,0,NVDA
at://did:plc:oed4xm2olwcrk4zdxyguq4ga/app.bsky.feed.post/3klzpenioov26,bafyreialpihfclypevnajoyytij2zwcej752apcfonyvff5osfnxnfmyzi,hfujita.bsky.social,Hajime Fujita,と思って自分のNVDA保有額を計算してみたら意外と大したことなかった。まあ3%だしな…,2024-02-22T19:20:14.198Z,1,0,1,0,NVDA
at://did:plc:oed4xm2olwcrk4zdxyguq4ga/app.bsky.feed.post/3klzpbeddbs2g,bafyreid3kztotrlse6rp6e37c24wkgdslcv2k4i2nwykscjpm634y7ik4u,hfujita.bsky.social,Hajime Fujita,"investor.vanguard.com/investment-p...
VTSAXのFund total net assetsが$1.5T、NVDA保有分のmarket valueが$45BなのでVTSAX保有分の約3%ほどがNVDA株相当ってこと？",2024-02-22T19:18:23.875Z,0,0,1,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klznpzmsk727,bafyreigapi3dr2tqrffakkvyfgjixtbdgxzowtfp42tsdtqqxtb5gbclyq,tradersclub.bsky.social,🚨 Live Stock Market News,"Q4 EPS Growth, YoY % Change... AMD $AMD: +4,000% 
Netflix $NFLX: +1,660% 
Nvidia $NVDA: +763% 
Amazon $AMZN: +274% 
Meta $META: +207% 
Tesla $TSLA: +110% 
Google $GOOGL: +41% 
Microsoft $MSFT: +32% 
Apple $AAPL: +16% 
S&P 500 $SPY: +2%",2024-02-22T18:50:49.685Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klznhdwi7v2h,bafyreihmyoa3rlwukplpyv2rb66qluqqzr6orju6tftv6seqlogsp22fuy,tradersclub.bsky.social,🚨 Live Stock Market News,"Q4 Revenue Growth, YoY % Change... 
Nvidia $NVDA: +265% 
Meta $META: +25% 
Microsoft $MSFT: +18% 
Amazon $AMZN: +14% 
Google $GOOGL: +13% 
Netflix $NFLX: +12% 
AMD $AMD: +10% 
S&P 500 $SPY: +5% 
Tesla $TSLA: +3% 
Apple $AAPL: +2%",2024-02-22T18:45:58.506Z,0,0,0,0,NVDA
at://did:plc:fqwfxlpk6ldahp3f6puymhpz/app.bsky.feed.post/3klzl7kxbu32q,bafyreicgbnormtwdh3qex6bu4brqz7qrmfz4ek24awgr7rljwvdri6tecm,louisgray.bsky.social,Louis Gray,"No big deal. $NVDA up 20,000% and $AAPL up 2,500% in that timeframe. I need to invent that time machine.",2024-02-22T18:05:48.331Z,3,0,0,0,NVDA
at://did:plc:fqwfxlpk6ldahp3f6puymhpz/app.bsky.feed.post/3klzl2bug7c2u,bafyreibgovcx6azumgtkn2aypvsale6kvbpbqvocms2a5zkzv3pk5ou2qu,louisgray.bsky.social,Louis Gray,"From my blog in 2010: ""There are two giant sucking sounds in the Valley chip design space right now,"" they said. ""Apple is one of them, and NVIDIA is the other.""

Did I go all in on AAPL and NVDA? No. Why? Because I am an idiot.

louisgray.blogspot.com/2010/02/appl...",2024-02-22T18:02:51.050Z,3,0,1,0,NVDA
at://did:plc:nssaijziabwrq7uzos4bcjxi/app.bsky.feed.post/3lbhrrbdu6l2z,bafyreihueheizjkhpfyyls5cwrdlrx4woft3rnz3jgybtvxe3m2dy3jg4y,geertnoels.bsky.social,Geert Noels,"We vieren de overwinning op de beren, de koude en de klare visie van onze Exponential Tech Specialist @SiddyJobe ! #NVDA to the AI Moon and beyond! #econopolis",2024-02-22T17:37:23.000Z,0,0,0,0,NVDA
at://did:plc:slqim4sy7ium4vtktwwzjulm/app.bsky.feed.post/3klzhkzganr2h,bafyreicoplbqofvoqasnvxep5fsx63pcznvfhlgom2f2npfru726svv7zu,nesbotetc.bsky.social,NESbot Etc,"Nany Pelosi has now made 10 years of salary through her NVDA trade. She is up $1,800,000 in three months.
www.resetera.com/threads/82...",2024-02-22T17:00:37.894Z,0,0,0,1,NVDA
at://did:plc:yjyj3yvo67oy5t6yxjjonqk7/app.bsky.feed.post/3klzhgs7sec2m,bafyreicjz55n3zenlxa3rdqm3n2e5kbxaakfptsy6ukzqszqe7x3pu7j74,mauiboymacro.bsky.social,Kalani o Māui,"Using Scott McNealy’s (former CEO of Sun Microsystems) screed as a template for NVDA, this is what a Price/Sales Ratio of 32 (updated this morning) actually means.  👇🏼",2024-02-22T16:58:16.354Z,0,0,0,0,NVDA
at://did:plc:a2rdxt5edeto56gbbjnu4fem/app.bsky.feed.post/3klzgousuwc2u,bafyreighc6l6a6v7my3hureuwl3rfdfxuelf3k4lecvbmwmbvurcjgfv6m,aerydium.bsky.social,Blue Abyss,"AI speaks for itself.

#nvidia #NVDA",2024-02-22T16:44:53.841Z,0,0,0,0,NVDA
at://did:plc:7bw3fa2ew55o6aqfjeoyn5o2/app.bsky.feed.post/3klzfe72hw32k,bafyreigq2mvtzbdcwictrlice3flmdhr655l4d65once7rlek4nwjorieu,yoshiysh.bsky.social,YOSHI,一昨日くらいから決算前で落ちてたNVDA買ってたけどすでに+10%だしもうちょい入れてもよかったな,2024-02-22T16:21:01.694Z,0,0,0,0,NVDA
at://did:plc:z3t2u4frwddnbmyo4sqszach/app.bsky.feed.post/3klzcel2sat2i,bafyreifefbcvgnadcjnisr2yxkfhjhoexqajlowp5hthh5ywbtxb2dl4r4,sakuraimasamune.bsky.social,桜井正宗@コミカライズ,"NVDA最高すぎんよ😭
儲かったなー😎
もっと買うでえー",2024-02-22T15:27:31.945Z,2,0,0,0,NVDA
at://did:plc:yluvz3e4ypyz5t7tsnittxgy/app.bsky.feed.post/3klzb7fnq6o2v,bafyreiga5znra4feoyp37txsh3wdthracyakjriaqbudnhwf6quknklh3y,katao.bsky.social,かたお,"$NVDA 14%上がってて草
株式分割前から持ってるのでかなりの利益ですよ神",2024-02-22T15:06:25.148Z,0,0,0,0,NVDA
at://did:plc:xbdhh7smcapp3zxdxd5fewsk/app.bsky.feed.post/3klzb4morme2x,bafyreiduxt7tqoexqxjcqxcbt4fwvr3istbs2zyw3dbv2v6osccsiortcq,toshiaki.bsky.social,Toshiaki,"NVDA is skyrocketing, as expected.",2024-02-22T15:05:12.060Z,2,0,0,0,NVDA
at://did:plc:umdyvfksgcglvj2y5kpmidas/app.bsky.feed.post/3klzadagfsm2w,bafyreidtkum6tgm5k52rapasfcqhiusjewzew3kf3iqmy7by3imlyju76e,japanstocklabo.bsky.social,Stock Market Labo,"🇺🇸市場オープンしました♪
NVDA🚀スタートです
ARMも悪くない出だし
IBNはよちよちスタート
欲張って言うけど…
NVDA今日$100🆙希望します",2024-02-22T14:51:00.297Z,0,0,0,0,NVDA
at://did:plc:nducroxfmsrdfnl6c5mfmdvg/app.bsky.feed.post/3klz77iqjvk2g,bafyreifcqejghtbb73nlmonwoiuk5vb2qaou7mk4y4sk6uyw4ldkqmyshm,mizutake.bsky.social,みずたけ@高配当投資,"NVDAは爆上げのスタートですね
すごい🚀",2024-02-22T14:31:01.602Z,2,0,0,0,NVDA
at://did:plc:4qerqezpimtz2a7gpjzxo62t/app.bsky.feed.post/3klz4t2ytfs2o,bafyreier7c5n5p5oi2of4zluy3xw4inzryghg6unusktob7vi4rsnzwcni,toushimemo.bsky.social,,NVDAはプレで最高値更新してるのか。,2024-02-22T13:48:17.453Z,0,0,0,0,NVDA
at://did:plc:dzbg2vt7wkomqjmlc47frzbz/app.bsky.feed.post/3klz44bor2c2z,bafyreifqplehdg7ec3bmgryyxvec5udodbxbtvqputwvc7i3rsev2rl4e4,gregor.us,Gregor Macdonald ,"In the aftermath of the $NVDA report we should be paying attention to the potential for data center growth to accelerate. EIA is now monitoring energy use to mine crypto, but, the category is larger. 🔌💡

Further reading: EIA www.eia.gov/todayinenerg...  Blackstone www.blackstone.com/investing-in...",2024-02-22T13:35:32.248Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klz2mtdf5p2a,bafyreib5gu7ydznfe5bfynwn4d6bvwppdcswebfv6xxprt5t2z267qxqpa,tradersclub.bsky.social,🚨 Live Stock Market News,Nvidia $NVDA surging to all-time highs in pre-market trading after blowout earnings,2024-02-22T13:09:00.837Z,0,0,0,0,NVDA
at://did:plc:fitamnbdh4nyyzu23jfw3g6i/app.bsky.feed.post/3klyzj7fwuc25,bafyreidoyqt4mqfvqpkx765rsqisabvpphhowsuf3fdeg7oyic6empgp4e,mightyoxtrading.bsky.social,,"Minefield of news reports today. And market is still recovering from $NVDA earnings and #FOMC yesterday. Should be a fun morning. Join me as I trade #futures live starting now
youtube.com/live/ISlODJT...",2024-02-22T12:49:04.610Z,0,0,0,0,NVDA
at://did:plc:olfnins2juugu6ljkdvqndjz/app.bsky.feed.post/3klyzgoavec2p,bafyreibzk673ztbvwpbqhwf46mjl37atcwiaczsnfndvkezsajysa7q6ke,brokenbanker.bsky.social,BrokenBanker,the most amusing thing I've seen so far is someone you actually know suggesting NVDA is an accounting fraud 😀,2024-02-22T12:47:40.969Z,0,0,0,0,NVDA
at://did:plc:vdeoqpvinexyafovqhh34phi/app.bsky.feed.post/3klyxqnv3ui2d,bafyreieqkw7g26spqssv3g4ni6kgchqk67b6y2wtd4z7askeo73nnvqlci,vikopine.bsky.social,vikopine.substack.com,"Look what have you missed if you didn’t read my post and didn’t get this information yesterday !

$SPY is currently above $503!!
$NVDA $SPX #ES_F",2024-02-22T12:17:27.332Z,0,0,0,0,NVDA
at://did:plc:v2ob6je7otkaffdktzdaywzp/app.bsky.feed.post/3klyx5de7ok2m,bafyreiddjaar7jzhptn2o3hidtqmnkcwkaivsliupf5vtb2wiiajvqtuga,lunamoth.bsky.social,lunamoth,"엔비디아, AI 비즈니스 호황으로 매출 265% 증가 기록

Nvidia (NVDA) earnings report Q4 2024 cnb.cx/4bJfIbX",2024-02-22T12:06:35.515Z,1,1,0,0,NVDA
at://did:plc:6takz3ddqlymylymjunlmh22/app.bsky.feed.post/3klywbsiwjc2f,bafyreigjechnczr6i52zo4fyeqbtegyszvgrqks4lcino2khzuz2kmli4e,harryho.bsky.social,Harry Ho,"Probably no charts today. I want to hear what NVDA announces as we sit at key areas.
As for crypto, $Alts are a touch softer today
Why?
Dominance is bouncing from short term oversold levels.
Am I worried?
No",2024-02-22T11:51:13.939Z,0,0,0,0,NVDA
at://did:plc:ifd2aw7hbrx7mem7emdk2wmk/app.bsky.feed.post/3klyvsdh6yc2t,bafyreigd75gfjfd53iywxoxt643snasfxx6qtoouixhowwulrox5rpgj64,ryucacocoa.bsky.social,りりか,なんか知らないけどNVDA決算良かったからか連れ上げしてる,2024-02-22T11:42:35.715Z,0,0,0,0,NVDA
at://did:plc:gs7klacs5rtultgcn2o53va3/app.bsky.feed.post/3klytmfb4ps2o,bafyreifoozrrqfzvasyzr6terrubuzydcc5itfuzwizevi36dywel635o4,protrading.bsky.social,Pro Trading Space,"+14% на премаркете. Сегодня будет обновлен ATH. P&P 500 уже отреагировал прыжком к своему ATH. Думаю, что #Биткоин тоже отреагирует вверх.

#pts_news #трейдинг #trading #обучениетрейдингу #трейдингснуля #трейдингдляновичков #crypto #криптовалюта #анализрынка #Bitcoin #NVIDIA #investments #BTC $NVDA",2024-02-22T11:03:29.584Z,0,0,0,0,NVDA
at://did:plc:umdyvfksgcglvj2y5kpmidas/app.bsky.feed.post/3klysni333426,bafyreie7mn4xugss4fk6vpfw766lfp6yakajskj4rulxqfo5jldmiw6kji,japanstocklabo.bsky.social,Stock Market Labo,"エヌビディア有難う御座います〜🎉
好決算のお陰で恩恵ハンパね〜
本日の保有株の株価日記📓
TOWA:前日比+1000
JET:前日比+330
霞ヶ関キャピタル:前日比+360
ソシオネクスト:前日比+209
日本マイクロニクス:前日比+660
本日大収穫エヌビバブルですな〜
只今🇺🇸プレセール
NVDA株価予定通り上昇中
ARMも順調に上昇中
IBNも僅かながら含み益
さぁ今夜🇺🇸の市場はどぅ動くかなぁ？
楽しみです♪
しばらくはNVDAバブル続きそうw
良い連休を〜",2024-02-22T10:46:11.565Z,0,0,0,0,NVDA
at://did:plc:urhir7izwawnovlqqc36csjo/app.bsky.feed.post/3klyqzgumzc2z,bafyreicmlr4zquaec5hppnbwwtm3twwhjonqial3hclembavsaq2lxc3ta,mikeharrisny.bsky.social,Michael Harris,From Construction to Large Language Models www.priceactionlab.com/Blog/2024/02... $SPX $NVDA,2024-02-22T10:17:06.253Z,0,0,0,0,NVDA
at://did:plc:z3t2u4frwddnbmyo4sqszach/app.bsky.feed.post/3klyqia55vc2n,bafyreidix6xvew257qmnttkbseh2o7f6r3osu3lj6wsivaltvfxn4jts5q,sakuraimasamune.bsky.social,桜井正宗@コミカライズ,"ぷち投資。
NVDAでぷち儲け😺
これからいくらになるか楽しみ😎",2024-02-22T10:07:28.326Z,2,0,0,0,NVDA
at://did:plc:dtiv3xhgvym76diqdnsugial/app.bsky.feed.post/3klymolez6k2t,bafyreidi2zej33eogq3xgefwbybz2dvonjfgfl3ptbpbobrrydsoz3kdiu,kanamono.bsky.social,,靴磨きの少年の話を安易に警句として使うのは好きではないが、半導体に興味なかったであろう人々がNVDAの話題をしきりに口にしているここ数日はちょっと尋常ではなかったと思う,2024-02-22T08:59:26.401Z,1,0,0,0,NVDA
at://did:plc:xrfenu6pd6jnb54rfa2splvn/app.bsky.feed.post/3klyi2k5lfk2u,bafyreicygwr4kdz2wm2bgf3rbnnuczwsshtaroa5uwecrrtguxqwj7btue,nk225.bsky.social,日経225先物 Nikkei 225 Futures🐋,もうNVDAに足を向けて寝ることはしまい。NVDAに幸あれ。,2024-02-22T07:36:39.219Z,0,0,0,0,NVDA
at://did:plc:fedwzewwd55bn6rluulg33om/app.bsky.feed.post/3klyd2u2ws22a,bafyreifaqc5mms24lnictiqjydowlufio6unvdshmecg2ag5tc3a45aiqm,kittochan.bsky.social,かたこり,"売りは投げ💀、逆に二階建てにしてたので、夜中に見たNVDAは大幅安だったから死んだと震えてたけど、終わってみれば7.49%高😭✨✨
ポートフォリオの前日比も涙でそうヽ(๑꒦ິȏ꒦ິ๑)ノ",2024-02-22T06:07:22.522Z,0,0,0,0,NVDA
at://did:plc:kajqrjnqj4cmmx7v44woeliy/app.bsky.feed.post/3kly5roea4k2z,bafyreickodeznfun5p7rd4r3ap66l744f6vlc5vvty4r5ehuzecbjk73iy,mrsseppala.bsky.social,Elli,Osakkeenomistajana en voi valittaa 😅💪💥 #NVDA,2024-02-22T04:32:44.289Z,3,0,1,0,NVDA
at://did:plc:molnrbz6igmvf7wtcaig2gbw/app.bsky.feed.post/3kly452feac24,bafyreiahwx53xetzccnzykasi6pqmlatmgrdhkbjpe6aqxjzlagxaqvqfm,taneyats.com,taneyats,NVDA出たころのに米国株買ってみてぇなと思ってたけどそもそも口座すら開設してないやおススメ教えて,2024-02-22T04:03:18.253Z,1,0,0,0,NVDA
